volume,quoteVolume,high,low,date,close,weightedAverage,open
129225.19398942,32.93518266,3934.98999962,3919.19884206,1506373500,3919.19884206,3923.6215971,3932.19999998
85098.47706776,21.66577223,3934.9899994,3915.00000013,1506373800,3929.99999063,3927.78416408,3919.19884206
19951.27192898,5.07660479,3930.72809996,3922.00000114,1506374100,3930,3930.04237168,3929.99998937
38886.10627341,9.90181459,3935.20659943,3922.00000025,1506374400,3929.99999997,3927.16970409,3930.72809996
49384.85703658,12.55463735,3940,3924.00000073,1506374700,3940,3933.59486696,3927.99999991
37583.37117238,9.53888226,3948.9999995,3932.25142343,1506375000,3940.49754117,3940.01835309,3938.99999988
38727.84983058,9.81482636,3948.09,3939.99999999,1506375300,3947.99999999,3945.85175632,3940.49754108
33834.72034739,8.56717487,3950,3941.65754558,1506375600,3949.9,3949.34396236,3947.99999988
24907.32318219,6.30944404,3949.9,3943.00000188,1506375900,3947.99999996,3947.62565834,3949.89999837
24032.05380037,6.10110458,3943,3934.31850001,1506376200,3938.01000056,3938.96768777,3943
70986.00489775,18.00431946,3957.99999999,3934.31850014,1506376500,3957.99999999,3942.72080405,3935.00000127
56048.16862288,14.17266819,3958,3950.29850012,1506376800,3951.10000021,3954.66597196,3957.99999999
110475.38852982,27.93324932,3961.001299,3951.09999997,1506377100,3956,3954.97807162,3956.99999997
30056.14396045,7.62391224,3959.99999987,3931.3635,1506377400,3931.91609993,3942.35177613,3959.99999987
25513.76594327,6.47806672,3945.94199997,3927.96045056,1506377700,3945.00000001,3938.484589,3931.91609992
24846.3078705,6.29575892,3949.48119997,3935.00000162,1506378000,3935.00000189,3946.51513601,3945.00000001
12771.52701223,3.24242049,3947.99999951,3935.00000202,1506378300,3943.99999957,3938.88672108,3935.00000202
17261.78793722,4.3776941,3945.00000003,3940,1506378600,3944.00000034,3943.12337566,3943.99999935
21553.59428548,5.46363285,3945,3944,1506378900,3944.9,3944.91996025,3944.9
44011.16061461,11.15659381,3949,3940.50000001,1506379200,3944,3944.85641084,3944.9
262764.35497149,66.64407533,3949.4,3935.00000192,1506379500,3935.00000201,3942.80142188,3943.99999976
39510.34151996,10.05375972,3936.9999994,3926.00000089,1506379800,3931,3929.90708156,3935.00000195
24732.11418623,6.29069774,3935.94993935,3930,1506380100,3930,3931.53751911,3930.99999999
38262.92187852,9.73772965,3934.99999994,3926.00000089,1506380400,3927.00000089,3929.34731747,3934.99999994
36477.6461159,9.27492495,3934.61587071,3927.00000089,1506380700,3930.12282125,3932.93167465,3927.00000089
18106.88237919,4.6029721,3939.8946991,3930.20000063,1506381000,3939.89469844,3933.7371563,3934.59650141
4591.6363907,1.16596157,3939.8947,3934.50000031,1506381300,3939.89469999,3938.06837965,3939.89469839
24071.70638714,6.1217271,3939.89469999,3927.85854014,1506381600,3934.46945896,3932.17567427,3939.89469999
16717.71472043,4.2511675,3934.46945896,3930.00000008,1506381900,3930.00000008,3932.49965343,3931.83159422
63148.05558728,16.05839281,3935.00000001,3929.07,1506382200,3934.4,3932.40197412,3931
141192.7648573,35.96983546,3933.09973553,3915,1506382500,3920.79999993,3925.31027878,3929.99999999
162373.83801807,41.5168951,3920.79999996,3908.40000007,1506382800,3917.00000012,3911.03037996,3920.79999996
19734.35859418,5.04045312,3928.69066011,3909.00000001,1506383100,3928.69066,3915.19534541,3917.00000008
33597.89020374,8.55786654,3932.01123976,3917.00000058,1506383400,3931.29999933,3925.96566524,3928.69066
2344.95579179,0.59709492,3927.99999993,3921,1506383700,3925.95699997,3927.27473178,3927.99999993
9643.71644977,2.45335153,3931.29999936,3921.10000002,1506384000,3930.9999999,3930.83352786,3925.93999999
23631.88645501,6.00881961,3933.99999993,3930.99999999,1506384300,3933.99999993,3932.86668411,3930.99999999
15899.40183391,4.04356412,3933.99999993,3931,1506384600,3931,3932.02663839,3931.00000019
29748.37897827,7.57985012,3932.99999989,3919.85155268,1506384900,3931.09999831,3924.66585846,3932.99999989
14439.86477951,3.674247,3932.99999999,3921.00000043,1506385200,3925.10000035,3930.0201591,3921.00000043
45251.34804026,11.53402246,3931.99999503,3920,1506385500,3929.99999896,3923.29286657,3925.10000045
4125.28921384,1.05068129,3929.99999838,3921.80331665,1506385800,3923.00000074,3926.29930037,3921.88331923
31148.68716107,7.91930114,3935,3925.00000028,1506386100,3935,3933.26211624,3925.00000028
24745.13975087,6.29494114,3935.3466,3930,1506386400,3931,3930.95649356,3930.00000003
39072.15509433,9.92449361,3939.34867697,3931,1506386700,3937.41711939,3936.94193676,3931
19123.27109404,4.86020049,3939.90448691,3932.00000208,1506387000,3935.553351,3934.66712605,3937.41711939
41606.09905921,10.56957417,3941.35314019,3935,1506387300,3935.00000002,3936.40258254,3935.00000001
28576.17510478,7.25107446,3943.4362298,3935.10000001,1506387600,3940.43622982,3940.95733844,3935.10000001
14308.36414252,3.63037548,3944,3936.00000071,1506387900,3941.89999997,3941.29043162,3940.43622979
81167.52660942,20.56966252,3949.4,3941.9,1506388200,3945.95668007,3945.98241611,3944
109219.427025,27.65337894,3949.99999983,3945.95668007,1506388500,3946.00000015,3949.58703824,3945.95668007
89137.04219371,22.57075283,3950,3945.4,1506388800,3946.00000083,3949.2276959,3946.5
63783.47917507,16.15504846,3950,3946.00000091,1506389100,3946.00000135,3948.20723274,3949.99999996
63458.51968824,16.08498299,3947.98999998,3938,1506389400,3938,3945.20278496,3946.00000135
11616.965777,2.94522731,3945.99999954,3935.00000164,1506389700,3935.00000164,3944.33588795,3938
21399.8979204,5.43642932,3945.99999831,3935.00000168,1506390000,3940,3936.38851178,3935.00000168
13812.67010906,3.50580147,3944.26560144,3936.00000291,1506390300,3936.00000291,3939.94646509,3937.00740009
33401.46273269,8.48175292,3941.09999999,3935.00000172,1506390600,3939,3938.03769665,3936.1
73076.78839072,18.56458917,3941.1,3935.00000172,1506390900,3936.00000006,3936.35365272,3941.09999979
13645.01769997,3.46201143,3943,3936.00000046,1506391200,3938.0000001,3941.35547379,3936.00000057
31072.00267539,7.87821152,3944.9,3942.99999993,1506391500,3944.00000028,3944.04270518,3942.99999996
22905.13401119,5.80356566,3949.24139985,3943.00000007,1506391800,3949.24139983,3946.73470639,3944.00000035
15895.96766861,4.02463794,3950,3949.24139983,1506392100,3950,3949.66402086,3949.24139984
51184.16537582,12.97081433,3950,3937.00000053,1506392400,3949.24139985,3946.10269437,3949.98999999
66960.21777652,16.94996749,3954.35769997,3941.72777372,1506392700,3950,3950.46290301,3949.99999118
46668.73446934,11.80987825,3954.35769975,3946.03614714,1506393000,3946.03614714,3951.66939755,3954.35769975
29514.97513501,7.47579058,3954.14026129,3946.03614714,1506393300,3954.14025863,3948.07409586,3946.03614714
25824.19526492,6.54113223,3954.14025787,3947,1506393600,3947,3947.97022241,3949
8659.91722223,2.19277446,3953.99999908,3947,1506393900,3947.00000001,3949.29682929,3947
109648.84381362,27.74419966,3954.14025743,3944.17000001,1506394200,3944.17000086,3952.13576738,3947.00000001
26951.84651564,6.81909191,3953.99998547,3944.17000091,1506394500,3953.99998535,3952.40992075,3944.17000091
171884.56313319,43.54927429,3953.99998735,3940,1506394800,3940.00000001,3946.8984486,3953.99998535
274301.07768528,69.85998812,3943.06300214,3918.63589756,1506395100,3922.90000029,3926.44037119,3940
92831.55226503,23.70215523,3939.98999849,3909.83442861,1506395400,3909.83442865,3916.58696705,3922.90000033
38316.85548519,9.77309033,3932.36659851,3909.83442865,1506395700,3932.36659807,3920.64886247,3909.83442865
53817.66510423,13.68806369,3937.39999982,3918.60331484,1506396000,3920.1520001,3931.72228907,3932.36659799
38501.57075737,9.8040982,3932.48519978,3918.61622697,1506396300,3928.0000031,3927.08946523,3920.15200013
26656.72244492,6.78717935,3932.48519969,3917.02000004,1506396600,3924.19236878,3927.51113095,3932.48519934
17503.36509206,4.45727825,3932.09999977,3921.64720974,1506396900,3921.64720977,3926.91775346,3924.19236878
21701.82435308,5.53480181,3928.99999967,3917.07000001,1506397200,3918.11100013,3920.97587195,3921.64720977
33422.67517364,8.51714262,3930.99999918,3917.07,1506397500,3924.00000001,3924.16525879,3918.11111
132803.62245767,33.8353242,3930.98266334,3924,1506397800,3924,3924.99926031,3924.00000007
174926.96718696,44.59410921,3924,3918,1506398100,3918,3922.64741433,3924
37499.33230987,9.57198819,3920.81019997,3917.07,1506398400,3918,3917.61163569,3918
173518.55414568,44.39231672,3919.99999975,3900.98999962,1506398700,3901,3908.75194102,3918
59202.10650345,15.09214109,3931.34990835,3900.99000065,1506399000,3930,3922.71090963,3901
30320.90977736,7.71711576,3931.34990835,3923.09407392,1506399300,3923.34755516,3929.04690305,3931.34990835
15531.94879909,3.95638531,3929.99999994,3916.2450003,1506399600,3916.27000017,3925.79275831,3928.99999994
15019.18178979,3.83498127,3923.34755412,3915,1506399900,3915.00000001,3916.36379225,3916.27000018
45037.9628384,11.49054426,3923.34755367,3915,1506400200,3915.10852428,3919.56741293,3915.01
30724.10660983,7.83192044,3924.2407,3915.10852436,1506400500,3924.24069996,3922.93395281,3915.10852436
18862.41341848,4.812145,3924.24069993,3917.98262182,1506400800,3918.00245867,3919.75167383,3924.24069993
7696.26610707,1.9635835,3923.99999915,3918.5,1506401100,3921,3919.50029477,3923.99999915
9696.44435464,2.47369688,3921.99999979,3917.0000001,1506401400,3917.0000001,3919.81913105,3921
2882.04811329,0.73535477,3920,3917.0000001,1506401700,3917.00000014,3919.26214511,3919.99999998
10057.98499781,2.56708825,3920,3917.00000016,1506402000,3920,3918.05190095,3920
19146.43951758,4.88100597,3923.98,3917.2407009,1506402300,3917.2407009,3922.6421019,3920
267597.26331733,68.60255398,3921.99999994,3880.99999985,1506402600,3881,3900.68951945,3917.24070141
248385.57386263,64.08324743,3896.77,3868,1506402900,3871.90000004,3875.98294131,3881
59308.21932614,15.2926573,3884.40552999,3868.10789519,1506403200,3875.11000009,3878.2154182,3868.10789519
159622.22974734,41.19440977,3890.08119987,3865,1506403500,3865,3874.85172474,3875.11000044
273911.87243897,71.06428538,3867.99999987,3851.00000001,1506403800,3855.00000001,3854.42379353,3865
199990.60588707,51.91875012,3861.99999961,3845,1506404100,3857.53105518,3851.99191861,3855.00000001
140403.9136247,36.36989608,3865,3852.00000007,1506404400,3856.00000001,3860.44307951,3855.21653681
37119.57352987,9.59975095,3877.35924357,3856.00000001,1506404700,3870.1,3866.72255595,3856.00000001
51721.691768,13.37129887,3875,3861.87000001,1506405000,3869.99999982,3868.11275934,3874.99999954
56505.15868432,14.6299575,3869.9999997,3852.00000024,1506405300,3853.32395596,3862.29137605,3869.9999997
23598.38476716,6.10716334,3875.5837,3855.23682054,1506405600,3875.5837,3864.0500431,3855.23682054
45478.66273354,11.75035108,3879.13650294,3866,1506405900,3870,3870.40884343,3877.35924372
43066.08180936,11.13347702,3873.02150566,3864.00000055,1506406200,3871,3868.16101852,3866.10000011
45236.22280964,11.66178445,3885.19999997,3870.99999999,1506406500,3885.19999997,3879.01379961,3870.99999999
148072.47293998,38.11498829,3887.87899999,3878.11766286,1506406800,3887.01708791,3884.88832302,3879.4952
33089.30291316,8.51353468,3889.11,3884,1506407100,3888.71840938,3886.67036159,3887.01708796
11219.3001587,2.8848993,3889.11,3888.51840936,1506407400,3889,3888.97461991,3888.840935
112340.71313424,28.92019984,3890,3880.83310001,1506407700,3889.04093501,3884.50680686,3888.51840936
271862.13384709,69.81398329,3900,3888.71840943,1506408000,3898,3894.09285984,3889.1999995
281313.51470525,72.11411694,3902.20000001,3893.2,1506408300,3895.4797361,3900.94930981,3898
37538.98558029,9.6421599,3894.5,3893.0958,1506408600,3893.0958,3893.21334323,3893.2
32258.8296796,8.29333646,3892.99999995,3886.30600027,1506408900,3888.34299999,3889.72880036,3890.2946359
7771.15190656,1.99724809,3892.6861,3888.50043025,1506409200,3892.6861,3890.92969745,3888.50043025
34384.88504524,8.82338468,3899.54039973,3892,1506409500,3892.68739957,3897.01756098,3892
29867.78661034,7.67747747,3896.99999997,3880.00000011,1506409800,3886.75609984,3890.31250525,3892.68739969
44733.74904619,11.53269058,3886.75609983,3876.49420013,1506410100,3876.49420013,3878.86493059,3886.75609983
13928.83402556,3.58811509,3886.55000011,3877.5,1506410400,3886.55000011,3881.93624679,3878.52000007
22634.38565774,5.81310343,3900,3886.55000015,1506410700,3900,3893.68362877,3886.55000015
14408.0404072,3.69630023,3900,3890.00000071,1506411000,3896.000001,3897.96269531,3897.99999999
18715.24072279,4.79526505,3905.7789279,3891.00000178,1506411300,3905.49937392,3902.8584505,3896.000001
43694.97219509,11.17701375,3916.99999991,3892.68660063,1506411600,3916.99999989,3909.36015401,3897.100001
76308.51400361,19.48939028,3921.76800025,3903.99999866,1506411900,3921.76800025,3915.38744451,3903.9999987
57949.74026863,14.7673144,3926.31960597,3920.00000007,1506412200,3924.70273432,3924.18951062,3921.76800025
33919.48561706,8.6488886,3924.99999999,3916.46085859,1506412500,3918.00000021,3921.8317157,3918.07433651
24253.62695842,6.19092189,3921.99999952,3916.75,1506412800,3918.00000031,3917.6115269,3918.00000027
42519.58027318,10.86921562,3916.75,3907.83961524,1506413100,3907.83961763,3911.92720429,3916.75
20846.0046402,5.33426813,3914,3904.2870003,1506413400,3912.83961825,3907.94090813,3913.99999999
22578.08499286,5.78404492,3912.83961766,3898.18880126,1506413700,3898.18880134,3903.51134978,3904.01242177
35550.29982632,9.10977863,3908.32408995,3893.00000013,1506414000,3908,3902.43289878,3898.1888021
1088.84336201,0.27897323,3904.28480026,3896.00000013,1506414300,3904.28480026,3903.03887587,3896.00000013
5496.29319134,1.40691224,3909.99999997,3904.88480075,1506414600,3909,3906.63542122,3904.88480075
9924.94211794,2.53945869,3911.99087933,3905.55000018,1506414900,3907.00000081,3908.29043883,3909
13338.57269263,3.40930618,3915.37996172,3907.00000103,1506415200,3915.37996172,3912.40093684,3907.00000103
33212.61171427,8.47756219,3923.69288998,3911.55000032,1506415500,3915.45313481,3917.7078233,3915.5500003
11144.37259309,2.84625408,3915.45313761,3914.99999997,1506415800,3914.99999997,3915.45247889,3915.45313731
3503.32791322,0.89465319,3919.54999996,3915.45313756,1506416100,3919.54999943,3915.85024496,3915.45313756
3457.07488328,0.88264529,3919.99989963,3912.55000047,1506416400,3912.55000047,3916.72047928,3919.549999
5795.14188404,1.48232067,3913.99999988,3906.82070034,1506416700,3906.82070041,3909.50622313,3912.55000048
9128.09001245,2.33562913,3911.99999976,3905,1506417000,3905,3908.19325517,3911.99999976
55646.23512693,14.27465827,3908.99999944,3890,1506417300,3890,3898.25339944,3905
69626.91687266,17.8537127,3914.99999985,3889.10260414,1506417600,3914.99999964,3899.85646361,3890
25715.54101193,6.58568213,3914.99999973,3898.7700016,1506417900,3904.9989999,3904.7649893,3914.99999973
16639.71266338,4.25605916,3913.89559922,3904,1506418200,3912,3909.65257714,3904.99099999
616.59,0.1581,3900,3900,1506418500,3900,3900,3900
12553.08117755,3.21420002,3908.99999992,3900.00000219,1506418800,3902.00000071,3905.50715557,3908.99999992
14477.90966602,3.70641249,3910.770001,3902.99999964,1506419100,3910.770001,3906.17873889,3902.99999964
17956.83144277,4.58838605,3917.0000011,3910.77000093,1506419400,3917.00000109,3913.53980399,3910.770001
41037.88287408,10.47644974,3920,3911.00000113,1506419700,3919.99999994,3917.15551475,3911.00000113
17815.63320753,4.54070604,3927.96562174,3915.45313513,1506420000,3922.5000001,3923.53811292,3919.99999994
25597.49248868,6.51555334,3932,3927.1842,1506420300,3932,3928.67514897,3927.55
18215.20489647,4.63231349,3937.19014793,3927.30000048,1506420600,3927.65877834,3932.20470414,3931.99999999
33926.14252251,8.63171625,3934.99999981,3927.65880015,1506420900,3927.80000036,3930.40521026,3928.65877833
18952.87424502,4.81913823,3935,3927.80000215,1506421200,3927.8000029,3932.83473942,3929.95
24577.82259903,6.24450444,3940.00000019,3927.8000036,1506421500,3940.00000019,3935.9124227,3934.54999913
121255.81175636,30.71631194,3950.29042282,3940.00000019,1506421800,3946.0500005,3947.60321464,3940.00000019
24854.55270718,6.28928462,3958,3942.50332214,1506422100,3947.20000003,3951.88868192,3946.05000054
60579.45948609,15.30557624,3960.57951594,3947.21000003,1506422400,3951.01000001,3957.99926354,3947.21000003
6792.88720225,1.71751238,3960,3951.01000016,1506422700,3955,3955.07321015,3957.81875796
17762.62881962,4.49192121,3959.99999999,3951.01,1506423000,3951.01,3954.3500407,3955
21877.75588757,5.53833334,3955.16999992,3941.418909,1506423300,3941.418909,3950.24180461,3951.01000001
8206.76365364,2.080323,3947.69449964,3939.95920006,1506423600,3947.69449961,3944.94684414,3939.95920013
720.04050035,0.18263846,3947.69449917,3942.00000017,1506423900,3943,3942.43633214,3942.00000017
2166.09061092,0.54967276,3944.99999996,3935.22500002,1506424200,3935.22500002,3940.69120493,3943.00000011
11983.89303648,3.04280214,3944.54999939,3934.3207643,1506424500,3944.54999939,3938.43979499,3934.99999991
2529.09777862,0.64121387,3947.99999962,3943.14111116,1506424800,3944.31999999,3944.23436072,3944.37594017
4127.85854613,1.04663902,3944.29000021,3943.37594121,1506425100,3944.29,3943.91807228,3943.37594121
18297.16270166,4.63060343,3957.95850569,3944.29,1506425400,3953.25893298,3951.35601185,3944.29000001
44014.19791614,11.12386307,3959.78,3951.68400036,1506425700,3951.68400057,3956.73675944,3957.34480121
18824.85675017,4.76465494,3957.16217986,3943.58300019,1506426000,3953.83631538,3950.93810301,3951.6840006
40876.86973428,10.36003158,3953.83631505,3943.58300122,1506426300,3953.54999986,3945.63176942,3953.83631505
63007.66788064,15.95046694,3956.25959976,3946,1506426600,3950,3950.20836177,3953.54999986
37394.99691474,9.45892324,3961.000003,3946,1506426900,3961.000003,3953.40949132,3950
631180.70670344,158.7105831,3988.00000108,3958.99999961,1506427200,3988.00000108,3976.92891283,3961.000003
240691.72486942,60.37520817,3990.9,3971.64200013,1506427500,3974.04200022,3986.5986746,3988.00000108
65712.79411529,16.53993402,3976.73044004,3970.05000001,1506427800,3974,3972.978008,3971.64200043
106661.08877287,26.86487801,3976.99999997,3961.52076415,1506428100,3962.99999999,3970.28003377,3970.05000017
89380.34921212,22.54711843,3966.84309481,3954.51234649,1506428400,3963.99999983,3964.15841295,3963
79991.5569608,20.20679077,3966.84309497,3951.69,1506428700,3960.64199981,3958.64726226,3960
105753.62133535,26.66195933,3968.95934797,3960.64199981,1506429000,3966.84309381,3966.46098009,3960.64199981
31068.64474033,7.84254338,3966.84309492,3959.5,1506429300,3959.5,3961.55216935,3962.00000015
46173.13352902,11.65777429,3966.84309449,3953.64,1506429600,3962.54999982,3960.7160321,3958.99999999
87143.91444449,21.97248887,3970.296,3960.00000022,1506429900,3970.296,3966.04658489,3966.84309448
30281.43333016,7.64907073,3970,3953.62639999,1506430200,3953.62639999,3958.83819081,3970
19839.86828363,5.02116574,3956,3947,1506430500,3949.99999999,3951.24744152,3953.6264
90909.40223969,23.01377657,3953.26560032,3946.3,1506430800,3952,3950.21660018,3949.99999999
107703.79022482,27.22974197,3958.99999989,3951.62000054,1506431100,3958.99999968,3955.37314835,3952.00000003
163396.16020342,41.37177481,3960.00001,3946.3,1506431400,3959.99999986,3949.45976946,3958.99999968
13946.4014158,3.52118777,3965.5566,3955,1506431700,3960,3960.70937614,3955
50601.20919751,12.77208753,3964.9999999,3958.00000034,1506432000,3964.99999928,3961.85894268,3959.99999979
9799.2323641,2.47520172,3961,3955,1506432300,3956.99999999,3958.96313618,3961
20051.93910351,5.07214469,3956.99999999,3950.0000111,1506432600,3950.99999997,3953.34524723,3956.99999992
111810.22172444,28.38170596,3951.99999978,3931.00000001,1506432900,3940,3939.51730322,3951
25340.93342327,6.427726,3946.80499945,3937.00000001,1506433200,3945,3942.44145181,3940
39905.82022607,10.11947022,3947,3934.39349981,1506433500,3944.99999951,3943.46930802,3939.50000001
33477.23191147,8.50549871,3941.9999999,3932.00000007,1506433800,3939.99999905,3935.95167701,3936.00000011
60177.88958615,15.28566054,3942,3932.00000007,1506434100,3935.00000247,3936.88512371,3939.99999905
55384.0298973,14.06856002,3945,3932.10000301,1506434400,3945,3936.72343285,3932.191
24618.96216912,6.24035433,3949.99999995,3943,1506434700,3945.48982318,3945.12248299,3945.231
33122.39160666,8.3991557,3949.99999997,3937.55000007,1506435000,3949.99999997,3943.53823047,3945.48982316
4937.0433062,1.25137968,3949.99999997,3940.00000102,1506435300,3949.51100495,3945.28006576,3940.00000102
32717.25606075,8.30329388,3949.51100345,3935.00000254,1506435600,3939.95000099,3940.27436985,3942.55000001
58673.76385016,14.88197264,3949,3939.95000092,1506435900,3948.9999,3942.60662007,3939.95000099
36055.90700105,9.13092657,3950,3945.00000069,1506436200,3949.98500099,3948.76760037,3948.9999
27097.43071952,6.86213198,3950,3942.00000017,1506436500,3942.0000003,3948.83555118,3945.00000302
45011.72409136,11.39413076,3955,3942.00000047,1506436800,3954.99999827,3950.43071204,3942.00000047
75218.36281301,19.06733984,3954.99999789,3940.7785,1506437100,3942.11,3944.87974957,3954.99999789
72412.54054114,18.38245791,3942.11,3932.0643,1506437400,3942.10999989,3939.21971129,3942.11
56777.73653293,14.42456022,3948.99999995,3932.1,1506437700,3944.99999838,3936.18492813,3942.10999989
53325.27104994,13.5511289,3944.8,3932.00000007,1506438000,3936.74715548,3935.11650899,3944.8
583517.1296322,149.27104258,3936.59999999,3904.42481127,1506438300,3906.1,3909.11136913,3936.59999994
81968.02744993,20.94265034,3925,3904.88720001,1506438600,3924.99999934,3913.92809024,3906.1
29550.07970906,7.5371328,3927.98999992,3916.77999994,1506438900,3925,3920.59958251,3924.99999931
20380.51398503,5.19367713,3927.99,3920,1506439200,3927.7799993,3924.10107037,3927.98999992
43509.07302509,11.08202031,3927.99,3920.97999954,1506439500,3924.00000008,3926.09576665,3927.77999914
142599.52361394,36.2955716,3930.9,3924.00000016,1506439800,3928.000002,3928.84082899,3924.00000016
26526.47492027,6.74512706,3934.9999996,3928.00000001,1506440100,3929.22200082,3932.68721023,3928.000002
377622.74126125,96.41274781,3932.89999997,3913.20000001,1506440400,3913.30000001,3916.73041002,3932.89999997
211154.39693955,53.92694857,3925,3913.2,1506440700,3923.99999922,3915.5636011,3913.30000002
27550.69567848,7.01887181,3927.69785067,3923.99999922,1506441000,3926.99999965,3925.23135117,3923.99999922
58613.75796945,14.9161947,3934.99999996,3920.00000003,1506441300,3928.75329977,3929.53827355,3926.99999949
40645.47125693,10.33302009,3937.5778,3928.75329981,1506441600,3935,3933.55194346,3928.75329981
453282.62678274,115.07162326,3940,3929.89999994,1506441900,3931.00000015,3939.13472271,3930.811
93417.11974902,23.79711221,3936.39999991,3921.73702081,1506442200,3921.73702088,3925.56537636,3931.00000025
73329.99138086,18.72637922,3921.73702088,3912.80999999,1506442500,3914.00000003,3915.86598345,3921.73702088
67075.34503944,17.13447022,3925.67679158,3912,1506442800,3920.00000001,3914.6436498,3919
138926.54488932,35.54906091,3920.00000001,3903.35200004,1506443100,3903.35200004,3908.02292192,3920
130484.81032376,33.49002546,3904.00000022,3890.64899999,1506443400,3894,3896.2290572,3904.00000022
68815.68020209,17.64568325,3903.29999998,3894.00000022,1506443700,3901,3899.85920222,3896
41150.56354098,10.55342454,3904.96524243,3894.65407722,1506444000,3898.99999996,3899.26164583,3901.3033
64766.77683443,16.62169683,3905.2944,3890.64899999,1506444300,3905.29439984,3896.52016258,3895
20966.27032426,5.37098091,3909.60000005,3901.30330001,1506444600,3909.60000005,3903.62033967,3901.30330001
56554.46384028,14.45807809,3916.68013695,3908.5875,1506444900,3911,3911.61698589,3909.60000007
39093.79291498,9.99599485,3919.509,3903.15267024,1506445200,3904.30000133,3910.9456839,3911
13627.63708151,3.48514075,3916.82350479,3908.7152039,1506445500,3910,3910.2113972,3908.7152039
7960.01031595,2.03497268,3914.09999978,3910,1506445800,3914,3911.60549435,3910
16045.33840397,4.09866599,3915.09999887,3912.20000001,1506446100,3913.10000002,3914.77091403,3914
6206.85255881,1.58552673,3919.40899907,3913.10000001,1506446400,3919.40899907,3914.6943671,3913.11
6302.13436077,1.60906158,3919.50899913,3914.10000013,1506446700,3914.55,3916.65206546,3914.10000013
112621.57637883,28.70781466,3928.73999979,3913.99999987,1506447000,3923,3923.0285451,3914.90000007
13667.19880852,3.48526873,3926.89999999,3915.75960022,1506447300,3922.99999893,3921.41893991,3926.89999999
34055.89031196,8.69459863,3924.99999953,3916.00000094,1506447600,3921.98999976,3916.90194811,3916.00000094
71376.22667726,18.23384224,3920.99999987,3911.2,1506447900,3918,3914.49184092,3916.20000002
14639.44681222,3.73911961,3917.99999999,3910.30000009,1506448200,3917.99999999,3915.21222618,3916.20000001
12516.83514563,3.1993921,3917.99999999,3910.30000149,1506448500,3915.99999997,3912.25418905,3917.99999999
28524.62816435,7.29411615,3915.84999992,3907.308,1506448800,3907.308,3910.63530902,3910.30000257
69720.04208385,17.83996887,3916.5529,3901.30330001,1506449100,3913.9999921,3908.08092726,3907.308
43907.71105497,11.1915812,3924.99999943,3913.99999214,1506449400,3924.99899999,3923.28038999,3913.99999214
18407.49657776,4.70076912,3924.99899999,3909.0000001,1506449700,3914.99999993,3915.84783422,3924.99899999
15941.81354935,4.07683801,3914.54999999,3905.5,1506450000,3914.54999984,3910.33774465,3909.00000001
30855.62175179,7.88939315,3914.54999958,3907.0000003,1506450300,3913.99999997,3911.02600227,3914.54999957
7462.96310005,1.90882415,3913,3907,1506450600,3907,3909.71745619,3908.00000023
12511.93657982,3.20196621,3907.999999,3907,1506450900,3907.999999,3907.57920578,3907
10783.05499807,2.75665997,3914.25328449,3907.999999,1506451200,3907.999999,3911.63767581,3908.39069899
45237.37507258,11.59571611,3912.99999991,3895.90999078,1506451500,3905.99999843,3901.214435,3909
5604.89391828,1.43537576,3904.99,3900.00000011,1506451800,3902.00000008,3904.82692719,3904.98999957
30001.92593448,7.66748057,3915,3902.00000014,1506452100,3915,3912.87929073,3902.00000014
128156.63676177,32.72135427,3925.70099999,3911.01329195,1506452400,3918.89800046,3916.60552018,3914.99999997
12274.11328959,3.12801696,3925.59999996,3918.89800094,1506452700,3923.49999999,3923.92798586,3918.89800094
12622.43803997,3.22061424,3923.39999999,3911.33120022,1506453000,3915.20000003,3919.26418358,3922
19522.78954578,4.98061043,3925.3826888,3915.40100013,1506453300,3918.10001,3919.75839511,3915.40100013
7245.36937997,1.84951434,3923.53316199,3915.31101067,1506453600,3923.03316156,3917.4442843,3918.10001
106578.21106035,27.26362651,3925.39999985,3900,1506453900,3900.00000011,3909.17220866,3916.00000048
18364.00774378,4.70455569,3908.99999999,3900.00000034,1506454200,3904.00000003,3903.45209066,3904.99999997
23425.85778475,5.98891926,3918.72989988,3904.00000004,1506454500,3918.72989968,3911.53341158,3907.80000011
5109.36570988,1.30437857,3918.72989956,3912.00000067,1506454800,3912.00000209,3917.0880505,3918.72989956
14517.59157826,3.70872181,3918.72989998,3912.0000024,1506455100,3918.72989966,3914.44608736,3918.72989997
10358.0419801,2.64661608,3918.72799996,3910.51000016,1506455400,3914.76169989,3913.69268039,3918.72799996
13334.59769797,3.40393845,3918.19999921,3914.7616998,1506455700,3918.1,3917.40270684,3914.76169998
20154.5196708,5.14686303,3919.98869998,3912.20000509,1506456000,3912.20000512,3915.88421011,3918.20000144
27549.29020606,7.03555088,3919.98869998,3912.20000358,1506456300,3919.98869996,3915.72609962,3912.20000512
19510.0974211,4.98524108,3919.98869844,3912.20000358,1506456600,3912.20000358,3913.57150196,3913.00000167
30675.13378698,7.84078961,3919.77999937,3909.72989975,1506456900,3909.72989975,3912.25059117,3912.20000359
5168.94744359,1.32170188,3911.5848415,3909.1292,1506457200,3909.72989975,3910.8270343,3909.72989975
24978.55041945,6.39367662,3909.72989975,3905,1506457500,3909,3906.7584903,3909.72989974
